ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
AEVA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AEBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HAE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BSRR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TTMI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LITE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BCAL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FITB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EYPT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AVA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BCPC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RLAY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRNC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HOV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EQBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASLE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CFBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ANET,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ADP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASPN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SAMG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ENOV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IBRX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GEHC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OSG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ATO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PTEN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMID,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MRCY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INTU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MIAX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COUR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LQDT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NTCT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AIRS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HOLX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GRNT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AAMI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KEY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VERX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLDT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BEN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MYRG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BSET,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
V,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BTMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASIC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMBP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MITK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NWE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RDW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MRBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BOH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AIN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CCL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BANC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NVTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SIEB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTOS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GRBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AORT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TEL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ECL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HSHP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CVX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JCI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRUP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
L,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CPAY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRSU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APPN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WVE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MED,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BHB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MQ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PSMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TGLS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PGR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JMSB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GWW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VICR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WASH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AAT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PAL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ANIP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ORRF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CAKE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DECK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NKE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SSTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HOMB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DLX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DNOW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PUBM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SKYH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
Q,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VYX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TWI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FLNG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HBB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BHE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VAC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMSF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMPL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SBFG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EGAN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ENS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DJCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PZZA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARKO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ATLC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LNN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FSS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GSHD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CDP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HNVR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NEXN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LAW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ATXS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CDNS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TCX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SPFI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
D,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PBYI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MRK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MTCH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DBD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MPLT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IVZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACLS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CWST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BYND,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DOLE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRML,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PFSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
URI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ROG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GRMN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GETY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BBAI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FWRG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BUSE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BBIO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CPB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EXE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KRO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NHC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DNTH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MGRC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GBX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ELME,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TECH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CSV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EXPO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HPQ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UBER,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLNO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BLMN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
XHR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KINS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UNFI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AGL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NTB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMCI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LION,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IBP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLDE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SAFT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CSTM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNCR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CHRW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VRM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NAVN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KRNY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
REGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MMM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BRSP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TTAM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRNX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IMMR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NIC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AIG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DHT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FELE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NMAX,load_prices,price_db,131.0,2025-08-14,2026-02-20,,0.0,,,,
FBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BRCB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MVST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ATRO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JXN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PSTL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GOLD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ATEX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OPK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LBRX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KALV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TDOC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SWIM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MNPR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRDO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EOSE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACRE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ENR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LCII,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRVS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IEX,load_prices,price_db,175.0,2025-06-11,2026-02-20,,0.0,,,,
LWAY,load_prices,price_db,175.0,2025-06-11,2026-02-20,,0.0,,,,
PGC,load_prices,price_db,175.0,2025-06-11,2026-02-20,,0.0,,,,
RVSB,load_prices,price_db,175.0,2025-06-11,2026-02-20,,0.0,,,,
AVPT,load_prices,price_db,175.0,2025-06-11,2026-02-20,,0.0,,,,
BRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NBTB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AHR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ERAS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HNI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NPKI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BETR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GBCI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CXM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IMAX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FPI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRVA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MPWR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NWFL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GEF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WDAY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BOOT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INSE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IVT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KLTR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KELYA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LRN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EVH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SYBT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DORM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NTAP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MATW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMBA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TPH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TALO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INDB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GSM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IOVA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PKE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
USAU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AROW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MGNI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SKT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DDD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MNKD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CGON,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CBRL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HLX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HROW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRKS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BKH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VLY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FENC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VIR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IBKR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LIND,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BTBT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NATR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SWX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SYNA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ACGL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LYB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ABL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SEZL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
REZI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OSBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OII,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NKTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GPC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TARA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TMCI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PNBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SYY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRLB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UFPI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SPRY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EXPE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SYF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PNW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DRH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PXED,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AREN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMTG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GRDN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GCBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MRTN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GLDD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BRK-B,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
REAX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VGAS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FTNT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AGIO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UPS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LBRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SSP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HBT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LMND,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NXDR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GILD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CPRI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NAK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FNKO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
